CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Census year (2),Member ID: Census year (2),Notes: Census year (2),DIM: Age (in single years) and average age (127),Member ID: Age (in single years) and average age (127),Notes: Age (in single years) and average age (127),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,36,48,,1890,955,940
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,37,49,,1910,955,955
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,38,50,,1845,920,920
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,39,51,,1745,885,860
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,40 to 44 years,52,,8055,4015,4035
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,40,53,,1780,885,895
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,41,54,,1740,900,835
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,42,55,,1570,785,790
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,43,56,,1460,710,755
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,44,57,,1505,740,765
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,45 to 49 years,58,,8755,4320,4440
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,45,59,,1645,835,815
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,46,60,,1700,820,885
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,47,61,,1655,790,860
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,48,62,,1780,915,865
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,49,63,,1975,965,1010
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,50 to 54 years,64,,11855,5750,6105
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,50,65,,2115,1025,1095
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,51,66,,2310,1125,1190
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,52,67,,2405,1185,1220
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,53,68,,2480,1170,1310
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,54,69,,2540,1250,1295
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,55 to 59 years,70,,13080,6320,6755
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,55,71,,2555,1265,1285
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,56,72,,2620,1245,1375
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,57,73,,2590,1225,1365
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,58,74,,2660,1275,1385
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,59,75,,2650,1300,1345
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,60 to 64 years,76,,12190,5885,6310
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,60,77,,2455,1170,1290
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,61,78,,2585,1265,1320
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,62,79,,2430,1150,1280
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,63,80,,2405,1165,1245
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,64,81,,2315,1145,1175
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,65 years and over,82,,34780,15220,19560
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,65 to 69 years,83,,10805,5270,5535
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,65,84,,2215,1095,1120
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,66,85,,2235,1110,1130
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,67,86,,2210,1075,1140
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,68,87,,2135,1030,1100
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,69,88,,2010,960,1050
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,70 to 74 years,89,,8680,4060,4620
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,70,90,,1945,925,1020
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,71,91,,1845,885,960
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,72,92,,1775,805,965
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,73,93,,1585,745,835
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,74,94,,1540,695,845
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,75 to 79 years,95,,5960,2600,3360
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,75,96,,1470,675,795
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,76,97,,1230,520,705
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,77,98,,1215,530,685
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,78,99,,1075,455,620
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,79,100,,965,415,555
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,80 to 84 years,101,,4530,1810,2715
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,80,102,,930,395,530
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,81,103,,985,380,600
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,82,104,,920,370,550
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,83,105,,845,325,520
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,84,106,,855,335,520
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,85 years and over,107,,4805,1485,3320
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,85 to 89 years,108,,3100,1080,2020
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,85,109,,805,305,500
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,86,110,,705,260,445
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,87,111,,610,215,390
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,88,112,,550,175,380
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,89,113,,425,125,300
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,90 to 94 years,114,,1345,335,1010
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,90,115,,370,105,265
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,91,116,,320,80,240
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,92,117,,265,55,205
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,93,118,,205,60,145
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,94,119,,180,35,150
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,95 to 99 years,120,,310,65,245
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,95,121,,115,30,85
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,96,122,,80,10,65
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,97,123,,70,20,50
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,98,124,,35,5,30
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,99,125,,15,0,10
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,100 years and over,126,,50,5,45
2016,442,2,Trois-Rivières,4.3,0,24442,2016,1,,Average age,127,,44.4,43,45.8
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,Total - Age,1,,151770,73535,78235
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,0 to 14 years,2,,20720,10655,10065
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,0 to 4 years,3,,7175,3720,3455
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,Under 1 year,4,,1430,760,675
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,1,5,,1450,745,705
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,2,6,,1465,745,720
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,3,7,,1435,735,700
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,4,8,,1395,730,665
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,5 to 9 years,9,,6470,3325,3150
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,5,10,,1290,650,645
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,6,11,,1325,680,640
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,7,12,,1245,625,615
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,8,13,,1270,675,590
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,9,14,,1345,690,655
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,10 to 14 years,15,,7075,3615,3465
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,10,16,,1320,700,620
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,11,17,,1355,690,665
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,12,18,,1350,700,650
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,13,19,,1490,760,730
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,14,20,,1550,760,795
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,15 to 64 years,21,,101660,50565,51095
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,15 to 19 years,22,,9200,4600,4600
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,15,23,,1665,785,880
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,16,24,,1760,885,880
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,17,25,,1815,935,875
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,18,26,,1895,965,935
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,19,27,,2065,1035,1030
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,20 to 24 years,28,,9820,4950,4875
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,20,29,,2165,1110,1050
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,21,30,,2045,1020,1030
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,22,31,,1920,950,965
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,23,32,,1875,930,945
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,24,33,,1820,940,875
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,25 to 29 years,34,,9195,4720,4475
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,25,35,,1840,900,940
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,26,36,,1870,985,885
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,27,37,,1780,935,850
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,28,38,,1835,915,915
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,29,39,,1865,990,880
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,30 to 34 years,40,,9140,4710,4430
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,30,41,,1950,1055,895
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,31,42,,1840,925,915
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,32,43,,1895,970,925
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,33,44,,1775,910,870
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,34,45,,1680,860,820
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,35 to 39 years,46,,7765,3930,3830
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,35,47,,1685,865,820
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,36,48,,1670,875,800
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,37,49,,1495,740,760
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,38,50,,1425,705,720
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,39,51,,1480,750,735
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,40 to 44 years,52,,8615,4245,4370
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,40,53,,1615,800,810
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,41,54,,1660,805,855
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,42,55,,1625,785,835
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,43,56,,1780,920,855
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,44,57,,1945,935,1005
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,45 to 49 years,58,,11690,5725,5970
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,45,59,,2095,1035,1055
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,46,60,,2250,1105,1145
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,47,61,,2375,1175,1205
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,48,62,,2455,1165,1290
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,49,63,,2520,1245,1270
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,50 to 54 years,64,,12960,6320,6640
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,50,65,,2530,1265,1265
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,51,66,,2600,1250,1355
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,52,67,,2595,1255,1340
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,53,68,,2660,1290,1370
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,54,69,,2575,1265,1315
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,55 to 59 years,70,,12250,5980,6270
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,55,71,,2470,1210,1255
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,56,72,,2615,1325,1295
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,57,73,,2450,1150,1300
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,58,74,,2395,1155,1240
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,59,75,,2320,1140,1185
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,60 to 64 years,76,,11020,5380,5635
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,60,77,,2210,1105,1105
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,61,78,,2270,1095,1170
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,62,79,,2280,1120,1155
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,63,80,,2150,1040,1115
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,64,81,,2110,1015,1090
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,65 years and over,82,,29390,12320,17075
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,65 to 69 years,83,,9135,4320,4815
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,65,84,,2005,955,1050
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,66,85,,1890,920,965
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,67,86,,1860,840,1020
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,68,87,,1720,830,885
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,69,88,,1665,775,890
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,70 to 74 years,89,,6590,3000,3595
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,70,90,,1605,750,855
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,71,91,,1340,590,750
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,72,92,,1335,615,720
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,73,93,,1220,550,670
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,74,94,,1090,495,595
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,75 to 79 years,95,,5395,2285,3110
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,75,96,,1065,475,590
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,76,97,,1155,465,695
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,77,98,,1070,470,600
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,78,99,,1005,415,585
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,79,100,,1095,455,635
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,80 to 84 years,101,,4370,1650,2720
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,80,102,,1010,405,605
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,81,103,,975,395,580
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,82,104,,870,325,540
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,83,105,,855,305,555
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,84,106,,660,225,440
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,85 years and over,107,,3905,1065,2840
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,85 to 89 years,108,,2615,780,1835
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,85,109,,660,200,460
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,86,110,,615,195,420
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,87,111,,500,160,340
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,88,112,,440,125,315
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,89,113,,400,105,300
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,90 to 94 years,114,,975,230,745
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,90,115,,305,90,215
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,91,116,,255,55,200
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,92,117,,190,40,150
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,93,118,,130,30,105
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,94,119,,100,20,75
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,95 to 99 years,120,,280,50,230
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,95,121,,105,25,75
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,96,122,,70,10,60
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,97,123,,55,5,50
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,98,124,,30,5,20
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,99,125,,20,5,20
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,100 years and over,126,,35,0,35
2016,442,2,Trois-Rivières,4.3,0,24442,2011,2,,Average age,127,,43.4,41.9,44.9
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,Total - Age,1,,54180,26300,27880
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,0 to 14 years,2,,6850,3515,3335
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,0 to 4 years,3,,2400,1200,1200
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,Under 1 year,4,,445,215,235
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,1,5,,465,215,250
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,2,6,,525,270,250
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,3,7,,485,255,230
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,4,8,,470,240,235
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,5 to 9 years,9,,2330,1215,1105
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,5,10,,485,275,215
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,6,11,,460,235,220
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,7,12,,470,240,230
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,8,13,,460,220,240
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,9,14,,450,250,200
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,10 to 14 years,15,,2125,1095,1030
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,10,16,,470,225,240
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,11,17,,430,240,185
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,12,18,,385,180,205
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,13,19,,420,210,205
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,14,20,,430,235,195
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,15 to 64 years,21,,33040,16535,16500
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,15 to 19 years,22,,2400,1210,1180
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,15,23,,450,220,230
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,16,24,,470,240,230
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,17,25,,480,245,240
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,18,26,,500,275,225
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,19,27,,500,240,260
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,20 to 24 years,28,,2625,1360,1265
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,20,29,,520,270,250
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,21,30,,525,265,270
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,22,31,,490,270,220
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,23,32,,515,265,260
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,24,33,,565,295,270
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,25 to 29 years,34,,2435,1235,1195
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,25,35,,545,280,265
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,26,36,,475,230,250
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,27,37,,440,235,205
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,28,38,,470,240,230
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,29,39,,500,250,250
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,30 to 34 years,40,,2695,1360,1330
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,30,41,,525,280,240
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,31,42,,545,255,295
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,32,43,,530,260,265
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,33,44,,555,280,275
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,34,45,,540,285,260
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,35 to 39 years,46,,2920,1480,1435
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,35,47,,630,320,305
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,36,48,,580,310,265
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,37,49,,590,290,305
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,38,50,,545,285,255
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,39,51,,575,275,305
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,40 to 44 years,52,,2570,1280,1290
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,40,53,,560,290,275
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,41,54,,555,290,265
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,42,55,,485,235,255
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,43,56,,455,220,235
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,44,57,,515,255,260
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,45 to 49 years,58,,2790,1415,1375
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,45,59,,505,275,230
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,46,60,,520,265,260
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,47,61,,555,285,265
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,48,62,,575,295,285
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,49,63,,630,295,335
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,50 to 54 years,64,,4180,2055,2120
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,50,65,,700,365,335
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,51,66,,780,380,400
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,52,67,,805,380,425
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,53,68,,915,430,485
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,54,69,,975,495,480
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,55 to 59 years,70,,5400,2620,2780
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,55,71,,1015,490,530
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,56,72,,1080,515,560
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,57,73,,1105,505,595
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,58,74,,1135,610,530
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,59,75,,1065,505,560
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,60 to 64 years,76,,5035,2505,2525
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,60,77,,1030,515,515
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,61,78,,1060,525,530
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,62,79,,1055,525,530
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,63,80,,1000,505,500
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,64,81,,890,435,460
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,65 years and over,82,,14295,6250,8040
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,65 to 69 years,83,,4370,2135,2235
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,65,84,,945,440,505
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,66,85,,875,435,440
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,67,86,,840,410,435
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,68,87,,845,425,415
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,69,88,,865,425,445
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,70 to 74 years,89,,3445,1635,1810
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,70,90,,795,370,420
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,71,91,,755,355,400
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,72,92,,620,310,310
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,73,93,,650,295,355
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,74,94,,615,295,320
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,75 to 79 years,95,,2325,1010,1320
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,75,96,,510,215,290
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,76,97,,505,240,265
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,77,98,,485,205,280
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,78,99,,415,160,250
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,79,100,,415,180,230
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,80 to 84 years,101,,1915,765,1145
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,80,102,,395,170,225
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,81,103,,370,145,230
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,82,104,,380,145,240
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,83,105,,370,160,210
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,84,106,,395,150,250
2016,444,2,Shawinigan,3.9,0,24444,2016,1,,85 years and over,107,,2235,710,1525
